id,target
0,1
2,0
3,0
9,0
11,0
12,0
21,0
22,0
27,1
29,1
30,1
35,1
42,1
43,0
45,0
46,0
47,1
51,0
58,0
60,0
69,0
70,1
72,1
75,0
84,0
87,0
88,0
90,0
94,0
99,0
101,0
103,1
106,0
108,1
111,1
115,0
116,0
122,0
123,0
124,0
125,0
127,0
140,0
142,1
147,0
148,0
150,0
152,1
154,0
155,0
166,0
167,1
169,0
177,1
179,0
181,0
186,0
188,1
189,0
192,0
200,0
202,1
206,0
207,1
214,0
217,0
223,1
224,0
227,0
228,0
230,1
233,1
234,0
236,1
239,1
250,1
255,0
257,1
259,1
275,0
278,0
282,1
284,1
286,0
288,0
292,1
295,0
300,1
304,1
305,0
306,0
308,1
311,1
317,0
319,1
323,1
324,0
325,1
326,0
333,0
339,0
342,0
343,0
350,0
351,1
357,1
359,0
362,0
366,0
367,1
369,1
373,0
374,0
376,1
377,0
378,1
379,0
382,0
385,0
387,1
388,0
391,0
392,1
395,1
399,0
400,0
403,0
405,0
408,1
411,0
414,0
416,1
417,0
422,0
425,0
428,1
430,0
431,0
433,1
434,0
439,0
441,0
449,0
458,0
460,1
464,0
473,0
488,0
491,0
494,0
497,0
500,0
505,1
507,0
508,0
510,0
511,1
515,0
525,0
529,0
532,0
534,0
537,1
539,0
541,0
545,0
547,0
548,0
549,0
553,0
554,0
555,0
557,0
562,0
566,1
572,0
573,0
582,1
586,0
587,0
590,0
591,1
593,1
595,0
596,0
597,1
601,0
602,1
605,1
610,0
616,0
618,0
620,1
626,1
627,0
629,0
632,0
634,0
639,0
645,1
647,1
648,1
650,0
663,0
666,1
668,0
670,0
673,0
676,0
678,0
692,1
693,1
694,0
695,1
696,1
698,1
701,0
703,0
707,1
708,1
711,0
715,1
718,1
722,1
723,0
733,1
741,0
742,0
743,0
747,0
749,1
750,0
756,0
757,0
760,1
764,1
765,0
766,1
768,0
769,0
771,0
772,1
776,0
778,0
780,1
785,0
789,0
792,1
793,0
811,0
813,0
816,1
821,1
824,0
825,0
827,1
830,0
831,0
839,1
844,0
847,0
850,0
854,0
855,1
858,1
861,1
862,1
865,0
869,0
879,1
880,0
887,1
889,1
897,1
900,0
901,1
904,0
908,0
909,1
910,1
913,1
914,1
917,1
918,0
920,0
922,0
924,1
925,1
927,1
933,1
937,1
943,1
949,0
950,0
954,0
966,1
967,1
969,1
970,1
973,0
975,1
980,1
988,1
989,0
995,1
1000,0
1003,0
1007,0
1011,1
1012,1
1013,0
1014,1
1016,1
1019,1
1025,1
1027,1
1028,0
1030,1
1033,1
1034,0
1039,0
1046,1
1047,0
1053,0
1055,0
1056,0
1059,0
1060,1
1063,0
1064,1
1068,1
1076,1
1086,0
1087,0
1089,0
1092,0
1095,0
1096,0
1097,1
1100,1
1101,0
1107,0
1108,1
1111,0
1115,0
1116,1
1121,0
1125,1
1127,0
1131,0
1133,1
1135,0
1137,1
1140,0
1144,0
1147,0
1148,0
1150,0
1158,0
1159,0
1161,1
1163,0
1165,0
1169,1
1171,0
1172,0
1176,0
1180,1
1184,1
1186,1
1187,1
1192,0
1193,0
1194,0
1197,0
1200,0
1205,0
1210,1
1216,0
1220,1
1231,1
1233,0
1246,1
1247,1
1248,0
1255,0
1256,0
1257,0
1258,1
1260,0
1261,0
1265,0
1266,0
1268,0
1274,1
1281,0
1285,0
1286,0
1291,0
1292,0
1295,0
1299,1
1306,0
1310,0
1311,1
1313,0
1314,0
1322,0
1323,0
1325,0
1329,0
1330,0
1333,1
1336,1
1339,0
1342,1
1344,0
1355,0
1357,0
1358,0
1359,1
1364,0
1366,1
1367,1
1370,0
1373,0
1377,0
1386,0
1387,1
1392,0
1397,1
1398,1
1400,1
1403,0
1404,0
1410,1
1413,1
1416,1
1417,0
1423,0
1424,0
1426,0
1427,0
1428,0
1430,0
1434,0
1435,0
1437,1
1438,0
1442,0
1446,1
1451,0
1457,0
1461,1
1462,0
1465,1
1468,1
1469,1
1471,1
1476,1
1478,1
1481,0
1489,1
1490,1
1492,1
1496,0
1512,0
1516,0
1517,0
1528,0
1529,0
1536,0
1539,1
1541,0
1542,1
1548,0
1550,0
1551,0
1552,0
1557,0
1563,1
1564,1
1565,1
1566,1
1571,0
1578,0
1581,0
1583,0
1584,0
1586,0
1589,0
1592,0
1598,0
1606,1
1612,0
1616,1
1620,0
1624,0
1629,1
1630,0
1635,0
1640,0
1641,0
1642,0
1651,0
1655,1
1656,0
1659,1
1664,0
1667,1
1668,1
1674,0
1678,1
1680,0
1681,0
1682,1
1685,1
1695,0
1696,0
1697,0
1704,0
1708,0
1711,0
1713,1
1714,1
1717,0
1729,0
1730,1
1732,0
1734,0
1736,0
1738,0
1742,0
1743,0
1746,0
1748,1
1749,1
1751,0
1758,0
1764,1
1765,1
1777,1
1778,0
1781,0
1782,0
1783,0
1785,0
1788,0
1793,1
1794,0
1795,1
1797,0
1800,1
1801,1
1805,1
1806,1
1819,0
1820,0
1825,0
1828,1
1829,0
1830,1
1839,0
1843,0
1844,0
1846,1
1849,0
1850,0
1854,0
1855,0
1858,0
1859,0
1862,0
1867,0
1868,0
1871,0
1872,0
1874,1
1876,0
1879,0
1884,0
1891,1
1894,0
1896,1
1902,0
1903,1
1904,1
1906,1
1907,0
1912,0
1913,0
1923,0
1926,0
1928,0
1930,1
1931,0
1934,1
1936,0
1944,0
1946,1
1947,1
1958,0
1964,1
1970,1
1974,1
1977,1
1978,1
1982,1
1984,0
1988,0
1993,1
1997,0
1998,0
2002,0
2004,1
2005,1
2008,1
2011,1
2013,1
2018,0
2021,0
2025,0
2029,0
2030,0
2032,1
2037,0
2041,1
2044,1
2048,0
2052,0
2053,0
2054,0
2062,0
2065,0
2066,0
2072,0
2079,0
2080,0
2085,0
2088,0
2090,0
2092,1
2093,0
2101,0
2104,0
2105,0
2106,1
2107,0
2120,0
2124,1
2127,0
2130,0
2132,0
2135,1
2137,0
2140,0
2143,0
2147,1
2151,0
2152,0
2155,0
2156,1
2162,0
2165,0
2166,0
2167,0
2168,0
2170,1
2178,0
2180,0
2182,0
2184,1
2185,0
2187,0
2196,1
2197,1
2199,1
2200,1
2201,0
2202,0
2206,0
2208,1
2218,1
2223,0
2224,1
2226,0
2228,1
2232,1
2234,0
2243,0
2247,0
2249,0
2252,0
2253,1
2259,0
2261,0
2264,1
2268,0
2269,0
2270,0
2276,0
2283,0
2287,0
2290,0
2291,1
